,Unnamed: 0.1,Name,Rating,Review,Description,Price_Range,Label,Category,Location,Unnamed: 0,Location_1
141,141,오복수산 LG아트센터 서울점,4.5,52,신선한 해산물을 사용한 일식 다이닝 매장,점심 저녁 동일가 2 - 6만원,2,일식,마곡,,강서구
142,142,도토리소반,4.5,112,정성이 담긴 따뜻한 솥밥과 건강한 한끼를 맛볼 수 있는 곳,점심 저녁 동일가 1 - 2만원,2,한식,혜화,,종로구
143,143,고래와,4.5,175,"🐋 위로가 되는 술과 음식, 우리가 만나는 곳",점심 저녁 동일가 1 - 5만원,2,이자카야,삼각지,,용산구
144,144,육미제당 방화점,0.0,0,국내 최초 진짜 대장(大長)갈비를 메인으로한 무한리필 고기 브랜드,점심 저녁 동일가 2만원,2,"육류,고기요리",방화,,강서구
145,145,연하동 신논현점,4.7,238,"연어와 하이볼 그리고 가라아게동을 판매하는 일식당, 연남동을 줄 세우고 신논현에 상륙한 '연하동'",점심 저녁 동일가 1 - 3만원,2,일식,강남,,강남구
146,146,하연옥 용산점,3.6,21,특유의 감칠맛으로 사랑받는 진주냉면 원조집,점심 저녁 동일가 1 - 4만원,2,"국수,냉면",삼각지,,용산구
147,147,토끼다이닝 연남,4.6,92,한식을 주 베이스로 다양한 음식과 다양한 음료 및 주류를 합리적으로 즐길 수 있는 밥집 겸 술집,점심 1 - 3만원 · 저녁 2 - 4만원,2,한식,연남,,마포구
148,148,묵전,4.3,74,가정집을 개조해서 만든 웨이팅 핫플 막걸리 집,점심 저녁 동일가 2 - 4만원,2,전통주,압구정로데오,,강남구
149,149,초이다이닝 익선점,4.3,128,후토마끼가 시그니처인 퓨전일식 다이닝,점심 저녁 동일가 1 - 3만원,2,일식,익선,,종로구
150,150,가나초콜릿하우스,4.0,183,초콜릿이 주는 행복한 순간을 경험할 수 있는 팝업스토어,점심 저녁 동일가 2만원,2,"카페,디저트",성수,,성동구
151,151,파스타 트리오,4.7,18,"파스타 트리오는 세명의 요리사가 만나, 트리오만의 색이 담긴 독창적인 요리를 선보이고 있습니다. 트리오에서 즐거운 시간 보내고 가시길 바라겠습니다. 늘 행복하세요!",점심 저녁 동일가 1 - 4만원,2,파스타,논현,,강남구
152,152,남영동 양문 본점,4.2,216,시그니처 사이드메뉴와 가성비 좋은 생소갈비를 즐기는 곳,점심 저녁 동일가 2 - 6만원,2,소고기구이,용산,,용산구
153,153,앨리나인,4.9,179,송리단길 양식/와인바 전체 ‘평점 1위’한번 맛보면 가족 친구들 다 데려오고 싶어지는 곳📍네이버5.0점 캐치테이블4.9점 카카오맵4.9점📍음식맛 ‘진짜 자신있는 가게‘📍주류필수❌ 시간제한❌ 케이크 반입⭕️,점심 저녁 동일가 2 - 3만원,2,이탈리아음식,잠실,,송파구
154,154,자루야키,4.5,11,여러가지 술과 80년대 빈티지 오디오 사운드가 어우러지는 일본식 숯불닭구이 자루야키 전문점,점심 1 - 2만원 · 저녁 1 - 3만원,2,"닭,오리요리",신용산,,용산구
155,155,카쿠시타,4.8,11,"생활의 달인, 또간집, 입짧은 햇님 등 방송으로 검증된 연남동 특별한 창작요리 맛집",점심 저녁 동일가 1 - 3만원,2,일식,연남,,마포구
156,156,홈보이서울,4.3,53,오랜 친구처럼 편안한 아메리칸 차이니즈 레스토랑,점심 저녁 동일가 1 - 3만원,2,중식,서촌,,종로구
157,157,섭생정식 창동본점,4.6,169,수준 높은 서비스와 신선한 해산물을 제공하는 맛집,점심 저녁 동일가 1 - 4만원,2,"해물,생선요리",창동,,도봉구
158,158,더식당 명동점,4.1,16,고소 버터랍스타구이와 매콤한 직화쭈꾸미,점심 저녁 동일가 1 - 4만원,2,퓨전음식,명동,,중구
159,159,스시도쿠 카미동,4.6,205,고급 일식 덮밥요리와 고급스러우과 즐거움이 공존하는 공간* 3인 이상부터 예약 가능합니다.,점심 저녁 동일가 1 - 6만원,2,일식,왕십리,,성동구
160,160,어쩌다농부 남대문점,4.4,29,지역에서 난 식재료를 활용하는 팜투테이블 요리를 경험할 수 있는 공간,점심 저녁 동일가 1 - 3만원,2,퓨전음식,회현,,중구
161,161,덴푸라 감춘,4.5,301,자연의 선물을 감싸 안은 프리미엄 덴푸라 파인다이닝,점심 2.8 - 9.8만원 · 저녁 4.8 - 9.8만원,2,덴푸라오마카세,잠실,,송파구
162,162,위커파크 웨스트,4.3,116,이국적인 인테리어로 유명한 석촌호수 브런치 맛집,점심 저녁 동일가 1 - 2만원,2,브런치,석촌,,송파구
163,163,오시 망원점,4.5,79,분위기 좋은 오코노미야끼 전문 철판요리집,점심 저녁 동일가 1 - 2만원,2,일식,망원,,마포구
164,164,아소정,4.2,22,"함흥냉면 서울 5대 맛집, 그리고 남녀노소 호불호 없는 궁중갈비찜 & 갈비탕 전문점",점심 저녁 동일가 1 - 3만원,2,한식,공덕,,마포구
165,165,카페 페퍼,4.4,116,송리단길 글루텐프리 디저트 카페,픽업가 4 - 7만원,2,케이크,송파,,송파구
166,166,네시사분,4.7,60,분기별 제철 디저트를 선보이는 디저트 카페,점심 저녁 동일가 1 - 2만원,2,"카페,디저트",연남,,마포구
167,167,무탄 광화문점,4.3,348,대한민국 NO.1 차이니즈 다이닝,점심 저녁 동일가 2 - 15만원,2,중식,광화문,,종로구
168,168,희희,4.5,68,2019년 공덕에서 시작한 캐주얼한 소바집 입니다.직접 만든 쯔유와 신선한 재료들로 맛있고 다양한 소바와 요리들을 제공합니다.,점심 저녁 동일가 1 - 2만원,2,일식,종로,,종로구
169,169,82올리언즈 강남점,4.5,155,"미국 남부 감성의 립, 몬테크리스토, 라자냐 맛집 청첩장,데이트,단체모임에 적합한 단체석 확보! 코리아 코카콜라가 사랑하는 브랜드! 그 이유가 궁금하다면?https://www.coca-cola.com/kr/ko/offerings/food/c",점심 저녁 동일가 1 - 4만원,2,아메리칸음식,강남,,강남구
170,170,샤브인서울 압구정로데오점,4.8,331,1++ 등급 한우와 신선한 야채로 선보이는 한국식 프리미엄 샤브 다이닝,점심 저녁 동일가 2 - 4만원,2,샤브샤브,압구정로데오,,강남구
171,171,모르므로,4.8,87,"음식이 맛있고 분위기 좋은, 아늑하고 차분한 다이닝&칵테일 바'우리는 서로를 모르므로'모르는 사람들과 함께 있는 공간, 모르므로 : MORMRO 양식을 기반으로 선보이는 캐주얼 레스토랑&칵테일 바 로편안한 집을 연상하게 하는 무드와 잔잔한 분위기를 자아냅니다.",점심 영업안함 · 저녁 2 - 3만원,2,다이닝바,성수,,성동구
172,172,타파스바,4.4,51,스페인의 맛과 분위기를 그대로 즐길 수 있는 스페인음식 전문점,점심 저녁 동일가 1 - 2만원,2,스페인음식,이태원,,용산구
173,173,솔솥 연남점,3.9,148,"스테이크, 도미관자 솥밥이 맛있는 프리미엄 솥밥 맛집",점심 저녁 동일가 1 - 3만원,2,한식,연남,,마포구
174,174,정숙성,4.8,153,시간과 정성을 담은 숙성한돈(1+ 특상급) 숯불구이 전문점,점심 저녁 동일가 1 - 2만원,2,돼지고기구이,서울대입구,,관악구
175,175,로우샹로우,4.4,4,양구이와 중화요리를 베이스로 하는 새로운 스타일의 중국식 바베큐 레스토랑,점심 저녁 동일가 2 - 4만원,2,양고기,합정,,마포구
176,176,두끼 떡볶이 NC가든파이브점,4.3,145,떡볶이부터 볶음밥까지 자유롭게 직접 조리해 즐기는 즉석떡볶이 레스토랑,점심 저녁 동일가 1만원,2,한식,문정,,송파구
177,177,남원통닭,0.0,0,청량리 전통시장에 있는 통닭 맛집,점심 저녁 동일가 1 - 2만원,2,"치킨,닭강정",청량리,,동대문구
178,178,치즈룸X멜팅샵 코엑스 파르나스몰,4.5,611,코엑스에서 즐기는 [멜팅샵] & [치즈룸] 콜라보,점심 저녁 동일가 2 - 4만원,2,이탈리아음식,삼성,,강남구
179,179,양산도 대치점,4.0,25,나고야식 민물장어덮밥 전문점 65년 전통의 민물장어명가 양산도가 민물장어를 보다 손쉽게 접할실 수 있도록 나고야식 민물장어덮밥(히츠마부시)를 개발하였습니다.,점심 저녁 동일가 1 - 4만원,2,장어요리,대치,,강남구
180,180,카페 하모니,4.1,894,쿠로미와 마이멜로디가 환상의 케미를 선보이며 준비한 F&B와 두 친구의 사랑스러움만 가득 담긴 GOODS까지!,점심 저녁 동일가 1 - 3만원,2,"카페,디저트",망원,,마포구
181,181,스케줄 청담,4.2,1151,서울 최대 규모의 다이닝 복합 문화공간,점심 저녁 동일가 1 - 8만원,2,이탈리아음식,청담,,강남구
182,182,육지 (肉地),4.1,158,이불갈비로 유명한 줄서는식당 맛집,점심 저녁 동일가 1 - 2만원,2,돼지고기구이,합정,,마포구
183,183,갸우뚱,4.5,92,줄서서 먹는 홍콩 감성 중식당,점심 저녁 동일가 1 - 4만원,2,중식,혜화,,종로구
184,184,닌니쿠요코초,3.9,45,후쿠오카의 오뎅과 도쿄의 데판야키를 퓨전으로 접목시킨 이자카야,점심 저녁 동일가 1 - 3만원,2,일식,삼각지,,용산구
185,185,츠키라멘,4.8,8,"일본식 라멘(이에케라멘,마제소바) 전문점",점심 저녁 동일가 1 - 2만원,2,일식,광화문,,종로구
186,186,그로어스,4.5,191,햇살 가득 들어오는 한적한 분위기에서 맛있는 음식을 즐길 수 있는 공간,점심 저녁 동일가 1 - 3만원,2,브런치,연희,,마포구
187,187,돈구멍 마곡본점,5.0,41,창가뷰가 아름다운 저녁노을 맛집 겉바속촉 문어발 솥뚜껑 삽겹살,점심 저녁 동일가 3 - 4만원,2,돼지고기구이,마곡,,강서구
188,188,초이다이닝 송파점,4.3,95,오늘도 GOOD CHOI’S! 초이다이닝 송파점(송리단길)!!,점심 저녁 동일가 1 - 2만원,2,일식,송파,,송파구
189,189,82올리언즈 을지로점,4.5,158,"재즈와 육해공의 다양한 교통이 발달되어 있는 미국 남부 최대 항구도시 뉴올리언즈! 프랑스, 스페인, 흑인, 남부식 요리가 혼합된 토속적인 케이준 스타일을 지향합니다!",점심 저녁 동일가 1 - 2만원,2,아메리칸음식,을지로,,중구
190,190,리파인 압구정로데오점,4.7,693,한식베이스 메뉴와 그에 페어링 할 전통주를 선보이는 캐주얼 다이닝바,점심 영업안함 · 저녁 1 - 5만원,2,전통주,압구정로데오,,강남구
191,191,반포식스 연세세브란스점,4.3,19,정통 베트남 본연의 맛과 뉴욕 스타일이 어우러진 아시안 음식 전문점,점심 저녁 동일가 1 - 2만원,2,베트남음식,서울역,,성동구
192,192,묘오또 방배점,4.3,116,"붓가케우동, 사누끼우동의 진수를 보여주는 우동 맛집",점심 저녁 동일가 1 - 2만원,2,일식,방배,,서초구
193,193,누데이크 성수,4.0,22,Museum of Nudake 를 테마로 완성한 누데이크의 두 번째 플래스십 스토어,점심 저녁 동일가 1 - 4만원,2,"카페,디저트",성수,,성동구
194,194,정돈 강남점,4.8,24,육즙 가득한 핑크빛 돈카츠를 국내 최초로 선보인 원조 브랜드,점심 저녁 동일가 1 - 3만원,2,돈가스,강남,,강남구
195,195,토터스,4.4,13,"직접 로스팅한 다양한 커피, 부드럽고 폭신한 수플레 팬케이크를 판매하는 토터스",점심 저녁 동일가 1 - 2만원,2,"카페,디저트",해방촌,,용산구
196,196,온더보더 광화문 D타워점,4.3,143,멕시칸 패밀리 레스토랑,점심 저녁 동일가 1 - 7만원,2,멕시코음식,광화문,,종로구
197,197,피즈소셜클럽,4.7,34,드립 커피 전문점 & 아날로그 음악감상실,점심 저녁 동일가 1 - 2만원,2,"카페,디저트",을지로,,중구
198,198,르번미 본점,4.0,124,"토마토 쌀국수의 독특한 맛, 웨이팅이 아깝지 않은 베트남 음식점",점심 저녁 동일가 1 - 2만원,2,아시아음식,이촌,,용산구
199,199,리애,4.5,118,서울 외곽의 은둔 고수의 돈까스집,점심 저녁 동일가 1 - 2만원,2,돈가스,개포,,강남구
200,200,돈까스의 집,4.3,185,부드럽고 촉촉한 경양식 돈까스 맛집,점심 저녁 동일가 1 - 2만원,2,한식,잠실,,송파구
201,201,조선팰리스 강남 1914 라운지 & 바,4.5,222,"시그니처 칵테일과 1914만의 에프터눈 티, 위스키, 샴페인을 탁트인 전망과 층고에서 라이브음악과 즐길 수 있는 우아한 공간",점심 5 - 10만원 · 저녁 가격변동,2,다이닝바,역삼,,강남구
202,202,치보 강남신사점,4.7,7,50년 전통의 오사카 1등 오코노미야끼 전문점,점심 저녁 동일가 1 - 3만원,2,일식,신사,,강남구
203,203,지유켄,4.7,43,간단하게 식사하기 좋은 일본식 중화요리 전문점,점심 저녁 동일가 1 - 2만원,2,중식,을지로,,중구
204,204,양산도 교대점,4.4,18,나고야식 민물장어덮밥 “히츠마부시” 전문점,점심 저녁 동일가 1 - 4만원,2,일식,교대,,서초구
205,205,특별한 오복수산 가로수길점,4.7,131,신선한 해산물을 사용한 일식 다이닝 매장,점심 저녁 동일가 2 - 10만원,2,일식,신사,,강남구
206,206,레인리포트 브리티시,4.3,49,런던의 호텔 컨셉의 레인리포트,점심 저녁 동일가 1 - 2만원,2,"카페,디저트",연남,,마포구
207,207,칸토 (KANTO),0.0,0,무채색 톤 컨셉이 돋보이는 디저트 카페,점심 저녁 동일가 1만원 미만,2,"카페,디저트",성수,,성동구
208,208,대성식당,4.6,30,SINCE 1984 2대째 운영하는 낙곱새 전문 40년 전통 노포 맛집,점심 저녁 동일가 1 - 2만원,2,한식,종로3가,,종로구
209,209,바통 (Bâton meal cafe),4.1,32,유럽 가정식을 모티브로 건강한 식재료와 빵을 기본으로 한 든든한 한끼 식사를 제공하고 있습니다.,점심 저녁 동일가 1 - 2만원,2,브런치,용산,,용산구
210,210,정돈 성수점,4.6,39,서울숲 맛집 정돈 수제 돈카츠 전문점,점심 저녁 동일가 1 - 3만원,2,돈가스,서울숲,,성동구
211,211,제스트,4.7,70,"SUSTAINABLE FINE DRINKING  우리를 둘러싼 환경에서 영감을 얻고, 우리가 속한 커뮤니티와 함께 성장하며, 지속가능한 FINE DRINKING 문화를 만들어갑니다.",점심 영업안함 · 저녁 가격변동,2,"칵테일,위스키",청담,,강남구
212,212,서우 룸다이닝 성수점,4.5,123,"정성 담긴 건강하고 맛있는 중식, 서울숲 고급 중식당",점심 저녁 동일가 1 - 9만원,2,중식,서울숲,,성동구
213,213,콴안다오 김포롯데몰점,4.3,10,현지의 맛을 그대로 느낄 수 있는 홈메이드 베트남가정식 전문점,점심 저녁 동일가 1 - 2만원,2,아시아음식,방화,,강서구
214,214,빙봉 서울숲,4.2,38,숲뷰 테라스가 근사한 브런치 카페,점심 저녁 동일가 1 - 3만원,2,브런치,서울숲,,성동구
215,215,Fleurs sur la route ( 플르서라구뜨 ),4.5,166,"압구정 속 작은 유럽, 싱그러움 낮과 아름다운 밤 플르서라구뜨에 머무는 모든시간이 소중 해지는 복합문화공간",점심 저녁 동일가 1 - 4만원,2,브런치,압구정로데오,,강남구
216,216,연남토마 롯데몰 김포공항점,3.8,68,"줄서서 먹는 퓨전덮밥, 파스타 전문 맛집",점심 저녁 동일가 1 - 2만원,2,퓨전음식,방화,,강서구
217,217,신가네칼국수,4.1,130,50년 토박이 칼국숫집,점심 저녁 동일가 1 - 2만원,2,"국수,냉면",하계,,노원구
218,218,낙원의소바,3.9,29,일본의 전통적인 맛을 현대식으로 해석한 소바&돈카츠 맛집,점심 저녁 동일가 1 - 2만원,2,일식,충무로,,중구
219,219,분지로 사운즈한남점,4.5,319,타카다 유지 장인의 영혼을 담은 돈카츠 전문점,점심 1 - 3만원 · 저녁 2 - 3만원,2,돈가스,한남,,용산구
220,220,PPL 식당,4.7,7,메뉴가 바뀌는 식당,점심 가격변동 · 저녁 가격변동,2,"백반,가정식",신사,,강남구
221,221,토끼다이닝 성수,4.3,10,성수와 서울숲에 위치한 요리가 맛있는 맛집 겸 술집 토끼다이닝,점심 저녁 동일가 1 - 2만원,2,한식,서울숲,,성동구
222,222,지아니스나폴리 역삼 본점,4.5,70,이태리 베수비오 화산석으로 만든 화덕에 구운 정통 나폴리 피자 전문점,점심 저녁 동일가 1 - 3만원,2,피자,역삼,,강남구
